Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
J. Kimmich,Bayern München,"RDMF, LDMF",27,80000000,2316,2.42,7.56,16.55,53.76,177,75,9.05,6.14,55.06,1.59,51.22,0.61,0.16,8.31,0.74,0.16,2.64,1.4,36.11,1.32,44.12,1.98,47.06,6.1,1.13,2.14,53.01,71.81,87.61,22.34,8.7,31.4,8.47,20.31,1.24,0.85,13.37,4.39,2.53,1.9,0.58,11.62
Bernardo Silva,Manchester City,"RCMF, CF, LCMF",27,80000000,2201,4.71,2.51,16.77,43.41,173,64,6.46,4.99,61.48,1.64,20,1.14,0,4.12,0.74,0.2,3.11,1.14,46.43,1.55,26.32,3.64,51.69,7.89,3.23,4.66,43.18,55.12,91.39,9.98,14.64,19.05,2.29,16.32,0.53,0.49,4.09,2.25,0.41,1.27,0.37,4.42
J. Bellingham,Borussia Dortmund,"RCMF, RDMF, LDMF",19,80000000,1772,3.67,2.36,24.58,48.35,186,75,8.89,7.36,53.79,2.95,46.55,1.64,0.25,5.6,1.98,0.25,3.1,1.68,27.27,1.37,29.63,3.66,47.22,9.24,2.54,0.91,40.99,51.55,85.42,13.66,9.29,19.6,2.44,17.39,1.68,0.36,5.89,3.15,1.47,1.52,0.36,6.25
Rodri,Manchester City,"DMF, RDMF, LDMF",26,80000000,2930,3.2,0.83,18.71,55.99,191,82,8.97,6.91,60.44,3.72,68.6,0.19,0.31,7.14,1.41,0.15,1.01,0.92,26.67,0.46,20,1.11,47.22,5.04,1.01,1.6,63.28,81.25,92.63,18.09,10.54,40.27,6.7,18.67,0.46,0.18,10.78,1.75,0.92,0.61,0.09,9.34
D. Rice,West Ham United,"LDMF, LCMF, RCMF",23,80000000,3086,3.57,1.68,13.94,54.81,185,80,9.33,5.83,62.5,2.1,58.33,0.64,0.32,5.3,0.64,0.06,1.66,0.73,32,0.93,46.88,1.43,53.06,3.5,0.99,2.27,28.9,42.81,89.78,12.98,5.57,17.99,2.65,18.97,0.44,0.26,5.89,1.2,0.58,0.47,0.38,5.8
Pedri,Barcelona,"LCMF, AMF",19,80000000,2534,3.86,2.85,16.23,48.58,174,60,7.96,6.75,54.21,0.64,38.89,0.27,0,6.36,0.64,0.07,2.45,0.89,36,0.6,29.41,1.88,67.92,6.61,2.45,1.74,49.08,59.17,87.58,11.97,12,21.95,2.42,16.21,1.78,0.46,5.72,2.66,1.78,2.02,0.18,5.36
M. Mount,Chelsea,"LCMF, AMF",23,75000000,3090,6.74,9.42,22.66,44.99,178,70,6.76,6.73,55.41,1.66,29.82,0.04,0.06,4.52,1.46,0.06,4.22,2.39,31.71,2.07,35.21,3.9,53.73,9.87,3.52,3.06,36.93,48.64,86.41,13.63,10.6,15.17,2.01,16.41,1.05,0.61,5.74,3.15,1.05,1.75,0.7,6.76
S. Milinković-Savić,Lazio,RCMF,26,70000000,2905,5.76,4.54,25.99,44.82,191,76,8.74,7.13,55.22,6.69,48.61,0.47,0.31,5.65,1.8,0.12,3.16,1.8,36.21,2.14,42.03,2.08,43.28,7.19,2.26,1.36,43.25,53.5,81.47,15.3,11.25,18.12,6.2,19.2,1.86,0.81,7.87,4.31,2.45,1.89,0.9,8.71
F. Valverde,Real Madrid,"RCMF, RWF",23,70000000,1417,2.65,1.64,14.29,50.22,182,78,6.54,5.59,56.82,1.46,47.83,0.28,0.06,4.66,0.7,0.06,2.67,1.46,39.13,1.46,26.09,2.48,58.97,5.27,1.91,2.67,37.6,48.14,89.71,12.51,6.41,18.48,3.11,17.63,0.51,0.32,7.37,2.41,0.44,1.14,0.44,6.35
F. Wirtz,Bayer Leverkusen,"RCMF, AMF",19,70000000,2344,3.54,4,19.47,40.04,176,70,4.8,5.49,51.75,1.8,17.02,0,0.08,2.81,0.96,0.04,3.19,1.15,50,0.73,47.37,3.61,44.68,8.72,2.3,2.19,26.26,38.43,79.12,10.83,8.18,11.75,1.96,16.48,2.07,0.5,5.26,2,1.96,1.38,0.31,5.22
N. Barella,Internazionale,RCMF,25,70000000,3076,3.02,4.71,18.75,47.11,172,68,6.5,6.35,49.31,1.78,49.18,0.6,0.15,3.43,1.38,0.15,2.75,1.05,22.22,2.08,46.48,2.34,45,6.73,1.26,2.4,42.28,54.66,86.19,17.58,9.19,17.88,3.72,17.74,1.08,0.73,8.05,4.3,1.38,2.17,0.94,10.39
A. Hakimi,PSG,RWB,23,65000000,2820,4.43,7.35,16.4,53.31,181,73,7.12,6.38,59.5,1.37,34.88,0.27,0.03,3.8,0.96,0.19,4.44,1.28,40,4.15,34.62,3.67,64.35,6.1,3.77,2.46,33.51,42.38,81.93,9.8,9.06,12.96,2.23,16.48,0.19,0.83,2.65,3.41,0.26,1.56,1.28,8.2
L. Goretzka,Bayern München,"LDMF, RDMF",27,65000000,1802,4.78,2.3,17.28,59.54,189,82,10.39,6.24,62.4,3.4,60.29,1.07,0.1,8.83,1.35,0.1,2.25,1.75,34.29,0.9,33.33,1.6,56.25,3.15,2.55,1.25,35.81,50.79,89.28,11.84,7.69,22.67,3.7,18.36,0.75,0.6,7.19,2.45,1.15,1.65,0.3,5.59
B. Saka,Arsenal,"RAMF, LWB, LAMF",20,65000000,2724,7.51,6.07,21.64,43.21,178,65,5.62,4.66,54.61,1.85,23.21,0.09,0.03,4.02,0.93,0.03,4.89,1.85,35.71,3.4,33.01,5.29,52.5,11.7,4.2,2.25,25.08,33.9,78.95,7.33,9.09,9.78,1.62,16.21,0.56,0.63,2.54,2.71,0.59,1.02,1.09,4.53
Fabinho,Liverpool,"DMF, LCB, RCB",28,60000000,2779,0.49,0.01,14.7,57.49,188,78,9.04,5.89,64.84,3.63,47.32,0.83,0.23,7.5,0.91,0.19,0.49,0.32,10,0.06,0,0.52,68.75,1.98,0.26,0.97,47.45,64.84,92.96,20.21,5.34,32.35,5.73,19.54,0.19,0.03,6.8,1.04,0.74,0.45,0.03,8.1
L. Sané,Bayern München,"RAMF, RW",26,60000000,1915,6.38,6.63,25.66,42.49,183,80,6.44,5.36,58.77,1.27,37.04,0.07,0.05,5.06,0.66,0.09,6.91,2.68,36.84,3.01,29.69,8.32,54.8,15.65,5.31,3.76,27.73,36.05,77.44,6.77,9.49,12.5,1.41,16.66,1.5,0.99,2.54,4.04,1.03,2.35,0.85,4.46
A. Tchouaméni,Real Madrid,"LCMF, LDMF, RCMF",22,60000000,3231,4.88,1.63,21.84,57.78,187,81,11.14,8.27,64.98,4.32,65.16,0.68,0.31,7.17,1.56,0.22,1.89,1.42,17.65,0.78,42.86,1.95,47.14,6.04,1.17,1.03,35.21,49.11,86.84,14.74,6.55,20.45,4.07,19.04,0.97,0.11,8.11,1.95,1.53,0.81,0.25,7.63
W. Ndidi,Leicester City,"LCMF, RCMF, DMF",25,60000000,2327,1.21,0.87,21.66,57.86,183,74,12.76,10.37,64.55,4.33,59.82,0.5,0.39,8.22,2.05,0.23,0.85,0.62,6.25,0.19,0,1.2,48.39,3.64,0.5,0.31,36.12,51.87,89.93,12.96,6.54,23.52,2.9,17.41,0.31,0.15,4.8,0.5,0.58,0.12,0,5.53
F. de Jong,Barcelona,"RCMF, LDMF, LCMF",25,60000000,3353,3.86,3.88,15.27,53.25,180,74,5.8,4.29,56.25,2.09,57.69,0.76,0.05,4.54,0.67,0.13,1.99,0.43,37.5,0.59,40.91,1.83,63.24,6.28,2.12,3.03,57.2,73.33,92.61,21.45,8.19,29.2,1.99,16.16,1.18,0.51,9.48,1.74,1.42,1.37,0.21,8.08
E. Camavinga,Real Madrid,"RCMF, RDMF, LCMF",19,55000000,2526,2.09,0.66,22.59,49.21,182,68,10.4,9.05,59.45,2.1,47.46,2.05,0.07,5.18,1.92,0.21,2.1,0.93,30.77,0.18,60,2.64,52.7,7.91,0.86,2.67,43.47,55.83,91.07,14.22,10.62,21.2,2,17.18,0.57,0.21,8.09,1.1,0.78,0.53,0.04,5.17
Y. Tielemans,Leicester City,"RCMF, RDMF, LCMF",25,55000000,3585,5.15,3.48,17.17,50.44,176,72,7.68,6.48,53.49,1.63,52.31,0.79,0.25,4.99,0.9,0.15,2.74,1.15,41.3,1.31,28.85,1.96,60.26,5.35,0.9,0.98,44.11,57.82,83.15,18.43,7.98,23.6,5.97,19.74,1.53,0.25,10.19,2.91,2.03,1,0.33,8.81
Fabián Ruiz,Napoli,"RDMF, RCMF",26,55000000,2708,3.1,2.17,13.59,55.99,189,70,8.24,5.85,59.66,0.73,45.45,0,0.1,6.24,0.33,0.03,2.59,1.43,37.21,0.86,26.92,2.06,75.81,4.89,1.53,2.03,51.78,67.63,90.12,19.41,10.07,26.95,5.88,18.63,1,0.27,10.14,2.49,1.1,1.23,0.27,8.61
M. Verratti,PSG,"LCMF, AMF",29,50000000,1580,1.83,1.99,26.32,48.48,165,60,11.51,9.06,54.09,1.71,56.67,5.56,0.23,4.68,1.54,0.4,2.39,0.57,50,0.63,36.36,2.96,46.15,11.22,1.99,2.11,80.94,97.92,92.38,27.74,13.1,35.49,5.87,15.92,0.85,0.51,14.58,3.3,2.22,1.94,0.28,11.79
S. Tonali,Milan,RDMF,22,50000000,1429,0.94,1.29,17.45,55.6,181,80,10.2,9.51,63.58,1.01,37.5,0,0.31,5.69,1.13,0.06,1.39,0.57,33.33,0.88,42.86,1.7,40.74,3.72,0.5,0.69,31.43,46.17,84.31,14.11,5.92,19.15,3.46,18.66,0.5,0.13,5.92,1.95,1.01,0.5,0.5,6.36
K. Phillips,Manchester City,DMF,26,50000000,2603,0.38,4.73,20.75,53.83,178,72,12.07,10.48,58.75,2.39,47.83,0.88,0.38,7.97,1.59,0.35,1.35,0.48,42.86,0.48,42.86,1.35,61.54,4.15,0.1,0.59,31.01,46.12,86.13,13.59,6.29,21.85,6.43,21.78,0.21,0.14,7.47,1.45,0.73,0.52,0.21,6.98
